,0,1,2,3,4
1046,004496,前海开源多元策略混合A,http://fund.eastmoney.com/004496.html,0.71%,0.15%
1047,004497,前海开源多元策略混合C,http://fund.eastmoney.com/004497.html,0.71%,0.15%
1048,004498,鹏华丰源债券,http://fund.eastmoney.com/004498.html,0.04%,0.08%
1049,004499,鹏华丰瑞债券,http://fund.eastmoney.com/004499.html,0.04%,0.08%
1050,004503,鹏华永泰定期开放债券,http://fund.eastmoney.com/004503.html,0.14%,0.06%
1051,004504,鹏华永泽18个月定开债,http://fund.eastmoney.com/004504.html,-0.03%,0.06%
1052,004505,博时新兴消费主题混合,http://fund.eastmoney.com/004505.html,0.50%,0.15%
1053,004510,九泰久盛量化先锋混合C,http://fund.eastmoney.com/004510.html,1.31%,0.00%
1054,004512,海富通沪深300指数增强C,http://fund.eastmoney.com/004512.html,0.73%,0.00%
1055,004513,海富通沪深300指数增强A,http://fund.eastmoney.com/004513.html,0.74%,0.10%
1056,004517,南方安康混合,http://fund.eastmoney.com/004517.html,0.32%,0.12%
1057,004521,安信工业4.0灵活配置混合A,http://fund.eastmoney.com/004521.html,1.19%,0.15%
1058,004522,安信工业4.0灵活配置混合C,http://fund.eastmoney.com/004522.html,1.19%,0.00%
1059,004532,民生加银中证港股通指数A,http://fund.eastmoney.com/004532.html,0.22%,0.12%
1060,004533,民生加银中证港股通指数C,http://fund.eastmoney.com/004533.html,0.22%,0.00%
1061,004534,添富年年益定开混合A,http://fund.eastmoney.com/004534.html,0.29%,0.10%
1062,004535,添富年年益定开混合C,http://fund.eastmoney.com/004535.html,0.29%,0.00%
1063,004536,嘉实中小企业量化活力混合,http://fund.eastmoney.com/004536.html,1.47%,0.15%
1064,004544,嘉实稳华纯债债券A,http://fund.eastmoney.com/004544.html,0.03%,0.08%
1065,004546,建信量化优享定开混合,http://fund.eastmoney.com/004546.html,0.60%,0.10%
1066,004547,华夏稳定双利债券A,http://fund.eastmoney.com/004547.html,0.04%,0.08%
1067,004548,中银中高等级C,http://fund.eastmoney.com/004548.html,0.09%,0.00%
1068,004549,富安达消费主题混合,http://fund.eastmoney.com/004549.html,0.33%,0.15%
1069,004555,南方和元A,http://fund.eastmoney.com/004555.html,0.00%,0.08%
1070,004556,南方和元C,http://fund.eastmoney.com/004556.html,0.00%,0.00%
1071,004557,北信瑞丰鼎丰灵活配置混合,http://fund.eastmoney.com/004557.html,0.33%,0.15%
1072,004558,汇安丰裕灵活配置混合A,http://fund.eastmoney.com/004558.html,1.79%,0.15%
1073,004559,汇安丰裕灵活配置混合C,http://fund.eastmoney.com/004559.html,1.80%,0.00%
1074,004560,汇安丰益混合A,http://fund.eastmoney.com/004560.html,0.96%,0.15%
1075,004561,汇安丰益混合C,http://fund.eastmoney.com/004561.html,0.96%,0.00%
1076,004564,北信瑞丰鼎利债券A,http://fund.eastmoney.com/004564.html,0.04%,0.08%
1077,004567,新华安享惠泽39个月定开债A,http://fund.eastmoney.com/004567.html,---,0.045%
1078,004569,招商制造业混合C,http://fund.eastmoney.com/004569.html,1.95%,0.00%
1079,004571,万家家瑞债券A,http://fund.eastmoney.com/004571.html,0.10%,0.08%
1080,004572,万家家瑞债券C,http://fund.eastmoney.com/004572.html,0.10%,0.00%
1081,004573,新华鑫泰灵活配置混合,http://fund.eastmoney.com/004573.html,0.38%,0.15%
1082,004576,新华恒益量化灵活配置混合,http://fund.eastmoney.com/004576.html,1.02%,0.15%
1083,004585,鹏扬汇利债券A,http://fund.eastmoney.com/004585.html,0.23%,0.08%
1084,004586,鹏扬汇利债券C,http://fund.eastmoney.com/004586.html,0.22%,0.00%
1085,004596,中科沃土沃安中短利率A,http://fund.eastmoney.com/004596.html,0.03%,0.04%
1086,004597,南方银行ETF联接A,http://fund.eastmoney.com/004597.html,2.07%,0.12%
1087,004598,南方银行ETF联接C,http://fund.eastmoney.com/004598.html,2.07%,0.00%
1088,004601,博时富腾纯债债券,http://fund.eastmoney.com/004601.html,0.01%,0.08%
1089,004602,前海开源润和债券A,http://fund.eastmoney.com/004602.html,0.05%,0.08%
1090,004603,前海开源润和债券C,http://fund.eastmoney.com/004603.html,0.06%,0.00%
1091,004604,富国新活力灵活配置混合A,http://fund.eastmoney.com/004604.html,1.05%,0.15%
1092,004605,富国新活力灵活配置混合C,http://fund.eastmoney.com/004605.html,1.05%,0.00%
1093,004606,上投摩根优选多因子股票,http://fund.eastmoney.com/004606.html,1.04%,0.15%
1094,004607,长信利尚一年定开混合,http://fund.eastmoney.com/004607.html,---,---
1095,004608,长信乐信灵活配置混合A,http://fund.eastmoney.com/004608.html,0.19%,0.08%
1096,004609,长信乐信灵活配置混合C,http://fund.eastmoney.com/004609.html,0.18%,0.00%
1097,004612,银河鑫月享定开混合A,http://fund.eastmoney.com/004612.html,0.45%,0.06%
1098,004613,银河鑫月享定开混合C,http://fund.eastmoney.com/004613.html,0.45%,0.00%
1099,004614,鹏扬利泽债券A,http://fund.eastmoney.com/004614.html,0.03%,0.04%
1100,004615,鹏扬利泽债券C,http://fund.eastmoney.com/004615.html,0.04%,0.00%
1101,004616,中欧电子信息产业沪港深股票A,http://fund.eastmoney.com/004616.html,1.16%,0.15%
1102,004617,建信鑫稳回报灵活配置混合A,http://fund.eastmoney.com/004617.html,0.34%,0.15%
1103,004618,建信鑫稳回报灵活配置混合C,http://fund.eastmoney.com/004618.html,0.33%,0.00%
1104,004627,上投摩根岁岁益定开A,http://fund.eastmoney.com/004627.html,---,---
1105,004628,上投摩根岁岁益定开C,http://fund.eastmoney.com/004628.html,---,---
1106,004629,国寿安保安瑞纯债债券,http://fund.eastmoney.com/004629.html,0.02%,---
1107,004630,平安合信定开债,http://fund.eastmoney.com/004630.html,0.02%,---
1108,004632,平安合意定开债发起式,http://fund.eastmoney.com/004632.html,0.04%,---
1109,004634,前海联合泳涛混合A,http://fund.eastmoney.com/004634.html,0.32%,---
1110,004635,中信建投睿利C,http://fund.eastmoney.com/004635.html,0.53%,0.00%
1111,004636,中信建投智信物联网C,http://fund.eastmoney.com/004636.html,1.19%,0.00%
1112,004637,华夏鼎兴债券A,http://fund.eastmoney.com/004637.html,0.04%,---
1113,004638,华夏鼎兴债券C,http://fund.eastmoney.com/004638.html,---,---
1114,004639,华夏恒慧一年定开债券,http://fund.eastmoney.com/004639.html,---,---
1115,004640,华夏节能环保股票,http://fund.eastmoney.com/004640.html,0.87%,0.15%
1116,004641,万家量化睿选混合,http://fund.eastmoney.com/004641.html,0.90%,0.15%
1117,004642,南方房地产ETF联接A,http://fund.eastmoney.com/004642.html,0.97%,0.12%
1118,004643,南方房地产ETF联接C,http://fund.eastmoney.com/004643.html,0.98%,0.00%
1119,004647,新华鼎利债券A,http://fund.eastmoney.com/004647.html,0.10%,0.08%
1120,004648,南方安睿混合,http://fund.eastmoney.com/004648.html,0.22%,0.12%
1121,004651,长信利丰债券E,http://fund.eastmoney.com/004651.html,0.22%,---
1122,004652,建信鑫利回报灵活配置混合A,http://fund.eastmoney.com/004652.html,0.48%,0.15%
1123,004653,建信鑫利回报灵活配置混合C,http://fund.eastmoney.com/004653.html,0.48%,0.00%
1124,004655,汇添富鑫汇定开债券A,http://fund.eastmoney.com/004655.html,0.04%,---
1125,004656,汇添富鑫汇定开债券C,http://fund.eastmoney.com/004656.html,0.03%,---
1126,004666,长城久嘉创新成长混合,http://fund.eastmoney.com/004666.html,0.66%,0.15%
1127,004668,建信鑫泽回报灵活配置混合A,http://fund.eastmoney.com/004668.html,0.59%,0.15%
1128,004669,建信鑫泽回报灵活配置混合C,http://fund.eastmoney.com/004669.html,0.59%,0.00%
1129,004671,中融核心成长,http://fund.eastmoney.com/004671.html,0.35%,0.15%
1130,004672,华夏短债债券A,http://fund.eastmoney.com/004672.html,0.04%,0.03%
1131,004673,华夏短债债券C,http://fund.eastmoney.com/004673.html,0.05%,0.00%
1132,004674,富国新机遇灵活配置混合A,http://fund.eastmoney.com/004674.html,1.02%,0.15%
1133,004675,富国新机遇灵活配置混合C,http://fund.eastmoney.com/004675.html,1.01%,0.00%
1134,004676,中信建投睿信灵活配置混合C,http://fund.eastmoney.com/004676.html,0.34%,0.00%
1135,004677,博时战略新兴产业混合,http://fund.eastmoney.com/004677.html,0.19%,0.15%
1136,004680,前海开源裕瑞混合A,http://fund.eastmoney.com/004680.html,0.26%,0.15%
1137,004681,万家安弘纯债一年定开债A,http://fund.eastmoney.com/004681.html,---,0.06%
1138,004682,万家安弘纯债一年定开债C,http://fund.eastmoney.com/004682.html,---,0.00%
1139,004683,建信高端医疗股票,http://fund.eastmoney.com/004683.html,1.03%,0.15%
1140,004685,金元顺安元启灵活配置混合,http://fund.eastmoney.com/004685.html,1.19%,0.15%
1141,004686,华夏研究精选股票,http://fund.eastmoney.com/004686.html,0.88%,0.15%
1142,004687,汇添富熙和精选混合A,http://fund.eastmoney.com/004687.html,-0.11%,0.15%
1143,004688,汇添富熙和精选混合C,http://fund.eastmoney.com/004688.html,-0.11%,0.00%
1144,004689,博时丰庆纯债债券,http://fund.eastmoney.com/004689.html,0.05%,---
1145,004693,前海联合泳隽混合A,http://fund.eastmoney.com/004693.html,1.35%,---
1146,004694,天弘策略精选混合A,http://fund.eastmoney.com/004694.html,0.20%,0.10%
1147,004695,东兴未来价值混合A,http://fund.eastmoney.com/004695.html,0.41%,0.15%
1148,004696,东兴量化优享混合,http://fund.eastmoney.com/004696.html,1.60%,0.15%
1149,004698,博时军工主题股票A,http://fund.eastmoney.com/004698.html,0.86%,0.15%
1150,004702,南方金融混合,http://fund.eastmoney.com/004702.html,1.33%,0.15%
1151,004703,南方兴盛混合,http://fund.eastmoney.com/004703.html,1.25%,0.15%
1152,004705,南方祥元债券A,http://fund.eastmoney.com/004705.html,0.04%,0.08%
1153,004706,南方祥元债券C,http://fund.eastmoney.com/004706.html,0.03%,0.00%
1154,004707,景顺长城睿成混合A,http://fund.eastmoney.com/004707.html,0.33%,---
1155,004708,红塔红土盛商一年定开债A,http://fund.eastmoney.com/004708.html,---,0.06%
1156,004709,红塔红土盛商一年定开债C,http://fund.eastmoney.com/004709.html,---,0.00%
1157,004710,民生加银鹏程混合A,http://fund.eastmoney.com/004710.html,0.09%,---
1158,004716,信诚量化阿尔法股票,http://fund.eastmoney.com/004716.html,0.88%,0.15%
1159,004719,景顺长城睿成混合C,http://fund.eastmoney.com/004719.html,0.32%,---
1160,004720,华夏睿磐泰茂混合A,http://fund.eastmoney.com/004720.html,0.23%,0.08%
1161,004721,华夏睿磐泰茂混合C,http://fund.eastmoney.com/004721.html,0.22%,0.00%
1162,004722,中银丰和定开债券,http://fund.eastmoney.com/004722.html,---,---
1163,004723,中银丰实定开债,http://fund.eastmoney.com/004723.html,---,---
1164,004724,先锋聚元灵活配置混合A,http://fund.eastmoney.com/004724.html,1.45%,0.15%
1165,004725,先锋聚元灵活配置混合C,http://fund.eastmoney.com/004725.html,1.45%,0.00%
1166,004726,先锋聚优A,http://fund.eastmoney.com/004726.html,1.91%,0.15%
1167,004727,先锋聚优C,http://fund.eastmoney.com/004727.html,1.90%,0.00%
1168,004728,中欧瑾泰债券A,http://fund.eastmoney.com/004728.html,0.03%,0.06%
1169,004729,中欧瑾泰债券C,http://fund.eastmoney.com/004729.html,0.04%,0.00%
1170,004730,建信量化事件驱动股票,http://fund.eastmoney.com/004730.html,1.05%,0.15%
1171,004731,万家瑞尧灵活配置混合A,http://fund.eastmoney.com/004731.html,0.21%,0.06%
1172,004732,万家瑞尧灵活配置混合C,http://fund.eastmoney.com/004732.html,0.20%,0.00%
1173,004734,中欧瑾灵灵活配置混合A,http://fund.eastmoney.com/004734.html,0.56%,0.15%
1174,004735,中欧瑾灵灵活配置混合C,http://fund.eastmoney.com/004735.html,0.55%,0.00%
1175,004736,富国鼎利纯债三个月定开债,http://fund.eastmoney.com/004736.html,0.04%,---
1176,004737,富国新优享灵活配置混合A,http://fund.eastmoney.com/004737.html,0.05%,0.08%
1177,004738,上投摩根安隆回报A,http://fund.eastmoney.com/004738.html,0.26%,0.10%
1178,004739,上投摩根安隆回报C,http://fund.eastmoney.com/004739.html,0.25%,0.00%
1179,004740,中欧瑞丰灵活配置混合C,http://fund.eastmoney.com/004740.html,-0.12%,0.00%
1180,004742,易方达深证100ETF联接C,http://fund.eastmoney.com/004742.html,0.88%,0.00%
1181,004743,易方达上证中盘ETF联接C,http://fund.eastmoney.com/004743.html,1.11%,0.00%
1182,004744,易方达创业板ETF联接C,http://fund.eastmoney.com/004744.html,0.93%,0.00%
1183,004745,长盛创新驱动灵活配置混合,http://fund.eastmoney.com/004745.html,1.48%,0.15%
1184,004746,易方达上证50增强C,http://fund.eastmoney.com/004746.html,0.70%,0.00%
1185,004747,富国新优享灵活配置混合C,http://fund.eastmoney.com/004747.html,0.05%,0.00%
1186,004748,天弘策略精选混合C,http://fund.eastmoney.com/004748.html,0.20%,0.00%
1187,004750,广发鑫和灵活配置混合A,http://fund.eastmoney.com/004750.html,0.19%,---
1188,004751,广发鑫和灵活配置混合C,http://fund.eastmoney.com/004751.html,0.19%,---
1189,004752,广发中证传媒ETF联接A,http://fund.eastmoney.com/004752.html,1.22%,0.12%
1190,004753,广发中证传媒ETF联接C,http://fund.eastmoney.com/004753.html,1.20%,0.00%
1191,004756,国寿安保稳吉混合A,http://fund.eastmoney.com/004756.html,0.37%,0.08%
1192,004757,国寿安保稳吉混合C,http://fund.eastmoney.com/004757.html,0.37%,0.00%
1193,004760,国寿安保稳瑞混合A,http://fund.eastmoney.com/004760.html,0.31%,0.08%
1194,004761,国寿安保稳瑞混合C,http://fund.eastmoney.com/004761.html,0.31%,0.00%
1195,004763,中科沃土沃嘉混合A,http://fund.eastmoney.com/004763.html,0.22%,0.12%
1196,004764,中科沃土沃嘉混合C,http://fund.eastmoney.com/004764.html,0.22%,0.00%
1197,004767,中银智享债券,http://fund.eastmoney.com/004767.html,0.04%,0.08%
1198,004769,申万菱信价值优先混合,http://fund.eastmoney.com/004769.html,0.96%,0.15%
1199,004772,国寿安保稳泰一年定开混合A,http://fund.eastmoney.com/004772.html,---,0.06%
1200,004773,国寿安保稳泰一年定开混合C,http://fund.eastmoney.com/004773.html,---,0.00%
1201,004774,添富添福吉祥混合,http://fund.eastmoney.com/004774.html,-0.09%,0.10%
1202,004775,嘉实新添泽定期混合,http://fund.eastmoney.com/004775.html,0.19%,0.00%
1203,004780,招商招利一年理财债券,http://fund.eastmoney.com/004780.html,0.03%,0.04%
1204,004783,中融量化智选混合C,http://fund.eastmoney.com/004783.html,2.01%,0.00%
1205,004784,招商稳健优选股票,http://fund.eastmoney.com/004784.html,1.47%,0.15%
1206,004788,富荣沪深300指数增强A,http://fund.eastmoney.com/004788.html,0.89%,0.12%
1207,004789,富荣沪深300指数增强C,http://fund.eastmoney.com/004789.html,0.89%,0.00%
1208,004790,富荣中证500指数A,http://fund.eastmoney.com/004790.html,1.83%,0.12%
1209,004791,富荣中证500指数C,http://fund.eastmoney.com/004791.html,1.84%,0.00%
1210,004792,富荣富乾债券A,http://fund.eastmoney.com/004792.html,0.06%,0.08%
1211,004793,富荣富乾债券C,http://fund.eastmoney.com/004793.html,0.04%,0.00%
1212,004794,富荣福鑫混合A,http://fund.eastmoney.com/004794.html,1.47%,0.15%
1213,004795,富荣福鑫混合C,http://fund.eastmoney.com/004795.html,1.48%,0.00%
1214,004797,国寿安保安盛纯债3个月定开债,http://fund.eastmoney.com/004797.html,0.04%,---
1215,004798,建信智享添鑫定开混合,http://fund.eastmoney.com/004798.html,0.40%,0.10%
1216,004800,浦银安盛盛通定开债券,http://fund.eastmoney.com/004800.html,---,---
1217,004801,浦银安盛安久回报定开混合A,http://fund.eastmoney.com/004801.html,---,0.12%
1218,004802,浦银安盛安久回报定开混合C,http://fund.eastmoney.com/004802.html,---,0.00%
1219,004805,长信消费精选量化股票,http://fund.eastmoney.com/004805.html,0.63%,0.15%
1220,004806,长信先机两年定开混合,http://fund.eastmoney.com/004806.html,---,0.00%
1221,004807,中银证券安弘债券A,http://fund.eastmoney.com/004807.html,0.10%,0.08%
1222,004808,中银证券安弘债券C,http://fund.eastmoney.com/004808.html,0.10%,0.00%
1223,004809,前海联合润丰混合A,http://fund.eastmoney.com/004809.html,0.69%,0.15%
1224,004812,中欧先进制造股票A,http://fund.eastmoney.com/004812.html,0.50%,0.15%
1225,004813,中欧先进制造股票C,http://fund.eastmoney.com/004813.html,0.50%,0.00%
1226,004814,中欧红利优享混合A,http://fund.eastmoney.com/004814.html,1.79%,0.15%
1227,004815,中欧红利优享混合C,http://fund.eastmoney.com/004815.html,1.79%,0.00%
1228,004818,国寿安保目标策略混合发起A,http://fund.eastmoney.com/004818.html,0.56%,---
1229,004819,国寿安保目标策略混合发起C,http://fund.eastmoney.com/004819.html,0.55%,---
1230,004821,国寿安保安吉纯债半年定开债,http://fund.eastmoney.com/004821.html,---,---
1231,004823,上投安裕回报A,http://fund.eastmoney.com/004823.html,0.33%,0.10%
1232,004824,上投安裕回报C,http://fund.eastmoney.com/004824.html,0.32%,0.00%
1233,004825,平安惠泽纯债,http://fund.eastmoney.com/004825.html,0.04%,0.08%
1234,004826,平安惠悦纯债,http://fund.eastmoney.com/004826.html,0.04%,0.08%
1235,004827,平安中短债债券A,http://fund.eastmoney.com/004827.html,0.04%,0.03%
