,0,1,2,3,4
1706,007666,华夏鼎泓债券A,http://fund.eastmoney.com/007666.html,0.11%,0.08%
1707,007667,华夏鼎泓债券C,http://fund.eastmoney.com/007667.html,0.10%,0.00%
1708,007668,广发养老2035三年持有期混合...,http://fund.eastmoney.com/007668.html,---,0.15%
1709,007669,太平睿盈混合C,http://fund.eastmoney.com/007669.html,0.33%,0.00%
1710,007670,嘉实商业银行精选债券,http://fund.eastmoney.com/007670.html,0.01%,---
1711,007671,建信中证红利潜力指数A,http://fund.eastmoney.com/007671.html,-0.18%,0.12%
1712,007672,建信中证红利潜力指数C,http://fund.eastmoney.com/007672.html,-0.19%,0.00%
1713,007673,中加安瑞稳健养老一年(FOF),http://fund.eastmoney.com/007673.html,---,0.08%
1714,007674,工银产业升级股票A,http://fund.eastmoney.com/007674.html,1.76%,0.15%
1715,007675,工银产业升级股票C,http://fund.eastmoney.com/007675.html,1.75%,0.00%
1716,007676,蜂巢添汇纯债A,http://fund.eastmoney.com/007676.html,0.04%,0.06%
1717,007677,蜂巢添汇纯债C,http://fund.eastmoney.com/007677.html,0.03%,0.00%
1718,007678,泰达宏利品牌升级混合A,http://fund.eastmoney.com/007678.html,0.80%,0.15%
1719,007679,泰达宏利品牌升级混合C,http://fund.eastmoney.com/007679.html,0.79%,0.00%
1720,007680,中加享利三年债券,http://fund.eastmoney.com/007680.html,---,---
1721,007681,鹏华丰登债券,http://fund.eastmoney.com/007681.html,0.04%,---
1722,007682,鹏华锦利两年定开债,http://fund.eastmoney.com/007682.html,---,---
1723,007683,华商转债精选债券A,http://fund.eastmoney.com/007683.html,0.88%,0.08%
1724,007684,华商转债精选债券C,http://fund.eastmoney.com/007684.html,0.88%,0.00%
1725,007685,华商电子行业量化股票,http://fund.eastmoney.com/007685.html,1.70%,0.15%
1726,007686,东方价值挖掘灵活配置混合C,http://fund.eastmoney.com/007686.html,0.08%,0.00%
1727,007687,东方成长收益灵活配置混合C,http://fund.eastmoney.com/007687.html,0.21%,0.00%
1728,007688,泰达养老2040三年持有混合(...,http://fund.eastmoney.com/007688.html,---,0.12%
1729,007689,国投瑞银新能源混合A,http://fund.eastmoney.com/007689.html,0.11%,0.15%
1730,007690,国投瑞银新能源混合C,http://fund.eastmoney.com/007690.html,0.10%,0.00%
1731,007691,永赢泽利一年定开,http://fund.eastmoney.com/007691.html,0.06%,---
1732,007692,永赢鼎利债券A,http://fund.eastmoney.com/007692.html,0.03%,---
1733,007693,永赢鼎利债券C,http://fund.eastmoney.com/007693.html,0.03%,---
1734,007694,泰达养老2040三年持有混合(...,http://fund.eastmoney.com/007694.html,---,0.00%
1735,007695,泰达养老2040三年持有混合(...,http://fund.eastmoney.com/007695.html,---,0.12%
1736,007697,中金衡益增强债券A,http://fund.eastmoney.com/007697.html,0.10%,0.08%
1737,007698,中金衡益增强债券C,http://fund.eastmoney.com/007698.html,0.10%,0.00%
1738,007699,建信荣禧一年定期开放债券,http://fund.eastmoney.com/007699.html,0.02%,0.035%
1739,007701,国联安6个月定开债A,http://fund.eastmoney.com/007701.html,---,0.04%
1740,007702,国联安6个月定开债C,http://fund.eastmoney.com/007702.html,---,0.00%
1741,007703,万家鑫盛纯债A,http://fund.eastmoney.com/007703.html,0.09%,---
1742,007704,万家鑫盛纯债C,http://fund.eastmoney.com/007704.html,0.09%,---
1743,007705,长城恒康稳健养老一年(FOF),http://fund.eastmoney.com/007705.html,---,0.12%
1744,007706,南方聪元债券A,http://fund.eastmoney.com/007706.html,0.03%,---
1745,007707,南方聪元债券C,http://fund.eastmoney.com/007707.html,0.03%,---
1746,007710,格林泓泰三个月定开债A,http://fund.eastmoney.com/007710.html,---,0.08%
1747,007711,格林泓泰三个月定开债C,http://fund.eastmoney.com/007711.html,---,0.00%
1748,007712,中银康享3个月定期开放债券,http://fund.eastmoney.com/007712.html,---,---
1749,007713,华富科技动能混合,http://fund.eastmoney.com/007713.html,0.73%,0.15%
1750,007714,南方贺元利率债债券A,http://fund.eastmoney.com/007714.html,0.04%,0.08%
1751,007715,南方贺元利率债债券C,http://fund.eastmoney.com/007715.html,0.04%,0.00%
1752,007716,嘉实致华纯债债券,http://fund.eastmoney.com/007716.html,0.03%,---
1753,007717,工银尊享短债债券F,http://fund.eastmoney.com/007717.html,0.06%,---
1754,007718,中银创新医疗混合A,http://fund.eastmoney.com/007718.html,0.56%,0.15%
1755,007719,永赢元利债券A,http://fund.eastmoney.com/007719.html,0.03%,---
1756,007720,永赢元利债券C,http://fund.eastmoney.com/007720.html,0.02%,---
1757,007721,天弘标普500(QDII-FOF)A,http://fund.eastmoney.com/007721.html,---,---
1758,007722,天弘标普500(QDII-FOF)C,http://fund.eastmoney.com/007722.html,---,---
1759,007723,鹏华锦润86个月定开债,http://fund.eastmoney.com/007723.html,---,---
1760,007725,招商瑞文混合A,http://fund.eastmoney.com/007725.html,0.36%,0.10%
1761,007726,招商瑞文混合C,http://fund.eastmoney.com/007726.html,0.37%,0.00%
1762,007729,招商普盛全球配置(QDII-F...,http://fund.eastmoney.com/007729.html,---,0.15%
1763,007731,民生加银持续成长混合A,http://fund.eastmoney.com/007731.html,0.99%,0.15%
1764,007732,民生加银持续成长混合C,http://fund.eastmoney.com/007732.html,0.99%,0.00%
1765,007733,南方智锐混合A,http://fund.eastmoney.com/007733.html,-0.55%,0.15%
1766,007734,南方智锐混合C,http://fund.eastmoney.com/007734.html,-0.56%,0.00%
1767,007735,金鹰民安回报定开C,http://fund.eastmoney.com/007735.html,0.77%,0.00%
1768,007736,民生加银聚鑫三年定开债,http://fund.eastmoney.com/007736.html,---,---
1769,007737,诺德研发创新100,http://fund.eastmoney.com/007737.html,0.90%,0.15%
1770,007738,淳厚稳惠债券A,http://fund.eastmoney.com/007738.html,0.07%,---
1771,007739,淳厚稳惠债券C,http://fund.eastmoney.com/007739.html,0.06%,---
1772,007740,天弘信益债券A,http://fund.eastmoney.com/007740.html,0.03%,---
1773,007741,天弘信益债券C,http://fund.eastmoney.com/007741.html,0.02%,---
1774,007744,长盛安逸纯债债券A,http://fund.eastmoney.com/007744.html,0.00%,0.05%
1775,007745,长盛安逸纯债债券C,http://fund.eastmoney.com/007745.html,0.00%,0.00%
1776,007747,海富通平衡养老(FOF),http://fund.eastmoney.com/007747.html,---,1.20%
1777,007748,天弘养老2035三年(FOF),http://fund.eastmoney.com/007748.html,---,---
1778,007749,民生加银鹏程混合C,http://fund.eastmoney.com/007749.html,0.09%,0.00%
1779,007750,广发优势增长股票,http://fund.eastmoney.com/007750.html,1.45%,0.15%
1780,007751,景顺中证红利成长低波动A,http://fund.eastmoney.com/007751.html,1.40%,0.12%
1781,007752,中银招利债券A,http://fund.eastmoney.com/007752.html,0.19%,0.08%
1782,007753,中银招利债券C,http://fund.eastmoney.com/007753.html,0.19%,0.00%
1783,007754,上银慧永利中短期债券A,http://fund.eastmoney.com/007754.html,0.04%,0.04%
1784,007755,上银慧永利中短期债券C,http://fund.eastmoney.com/007755.html,0.03%,0.00%
1785,007756,财通久利三个月定开债发起式,http://fund.eastmoney.com/007756.html,---,---
1786,007757,国投瑞银顺业纯债债券A,http://fund.eastmoney.com/007757.html,0.01%,---
1787,007758,平安乐享一年定开债A,http://fund.eastmoney.com/007758.html,0.02%,0.04%
1788,007759,平安乐享一年定开债C,http://fund.eastmoney.com/007759.html,0.02%,0.00%
1789,007760,景顺中证红利成长低波动C,http://fund.eastmoney.com/007760.html,1.40%,0.00%
1790,007761,鑫元安睿三年定开债,http://fund.eastmoney.com/007761.html,---,---
1791,007762,富国天盈债券(LOF)A,http://fund.eastmoney.com/007762.html,0.23%,0.08%
1792,007763,前海开源3-5年国开债A,http://fund.eastmoney.com/007763.html,0.03%,0.05%
1793,007764,前海开源3-5年国开债C,http://fund.eastmoney.com/007764.html,0.03%,0.00%
1794,007765,前海开源1-3年国开债A,http://fund.eastmoney.com/007765.html,0.04%,0.05%
1795,007766,前海开源1-3年国开债C,http://fund.eastmoney.com/007766.html,0.04%,0.00%
1796,007767,华泰保兴尊享定开,http://fund.eastmoney.com/007767.html,0.04%,---
1797,007768,信达澳银安盛纯债,http://fund.eastmoney.com/007768.html,0.04%,0.08%
1798,007769,东兴兴瑞一年定开,http://fund.eastmoney.com/007769.html,---,0.06%
1799,007770,同泰开泰混合A,http://fund.eastmoney.com/007770.html,0.57%,0.15%
1800,007771,同泰开泰混合C,http://fund.eastmoney.com/007771.html,0.57%,0.00%
1801,007772,浦银安盛盛煊定开债券,http://fund.eastmoney.com/007772.html,0.02%,---
1802,007775,汇安量化先锋混合A,http://fund.eastmoney.com/007775.html,-0.07%,0.15%
1803,007776,汇安量化先锋混合C,http://fund.eastmoney.com/007776.html,-0.07%,0.00%
1804,007777,中邮研究精选混合,http://fund.eastmoney.com/007777.html,0.65%,0.15%
1805,007778,广发景富纯债,http://fund.eastmoney.com/007778.html,0.03%,---
1806,007779,银华尊和养老2030混合(FOF),http://fund.eastmoney.com/007779.html,---,0.08%
1807,007780,银华尊和养老2040混合(FOF),http://fund.eastmoney.com/007780.html,---,0.08%
1808,007781,天弘弘新混合发起式,http://fund.eastmoney.com/007781.html,0.14%,0.10%
1809,007782,大成MSCI价值100ETF联接A,http://fund.eastmoney.com/007782.html,1.10%,0.12%
1810,007783,大成MSCI价值100ETF联接C,http://fund.eastmoney.com/007783.html,1.10%,0.00%
1811,007784,广发央企创新驱动ETF联接A,http://fund.eastmoney.com/007784.html,2.08%,0.12%
1812,007785,广发央企创新驱动ETF联接C,http://fund.eastmoney.com/007785.html,2.09%,0.00%
1813,007786,富国中证国企一带一路ETF联接A,http://fund.eastmoney.com/007786.html,1.68%,0.12%
1814,007787,富国中证国企一带一路ETF联接C,http://fund.eastmoney.com/007787.html,1.68%,0.00%
1815,007788,易方达中证国企带路发起式联接A,http://fund.eastmoney.com/007788.html,1.70%,0.06%
1816,007789,易方达中证国企带路发起式联接C,http://fund.eastmoney.com/007789.html,1.70%,0.00%
1817,007790,南方梦元短债A,http://fund.eastmoney.com/007790.html,0.03%,0.03%
1818,007791,南方梦元短债C,http://fund.eastmoney.com/007791.html,0.03%,0.00%
1819,007792,嘉实央企创新驱动ETF联接A,http://fund.eastmoney.com/007792.html,2.08%,0.12%
1820,007793,嘉实央企创新驱动ETF联接C,http://fund.eastmoney.com/007793.html,2.09%,0.00%
1821,007794,申万菱信中证500指数优选增强C,http://fund.eastmoney.com/007794.html,1.68%,0.00%
1822,007795,申万菱信中证500指数增强C,http://fund.eastmoney.com/007795.html,0.98%,0.00%
1823,007796,博时央企创新驱动ETF联接A,http://fund.eastmoney.com/007796.html,2.06%,0.12%
1824,007797,博时央企创新驱动ETF联接C,http://fund.eastmoney.com/007797.html,2.06%,0.00%
1825,007799,申万菱信中小板指数C,http://fund.eastmoney.com/007799.html,0.86%,0.00%
1826,007800,申万菱信沪深300价值指数C,http://fund.eastmoney.com/007800.html,1.39%,0.00%
1827,007801,大成中证红利指数C,http://fund.eastmoney.com/007801.html,1.30%,0.00%
1828,007802,兴全合泰混合A,http://fund.eastmoney.com/007802.html,0.99%,0.15%
1829,007803,兴全合泰混合C,http://fund.eastmoney.com/007803.html,0.98%,0.00%
1830,007804,申万菱信沪深300指数增强C,http://fund.eastmoney.com/007804.html,0.82%,0.00%
1831,007806,建信MSCI中国A股指数增强A,http://fund.eastmoney.com/007806.html,0.99%,0.15%
1832,007807,建信MSCI中国A股指数增强C,http://fund.eastmoney.com/007807.html,0.98%,0.00%
1833,007808,北信瑞丰量化优选灵活配置,http://fund.eastmoney.com/007808.html,1.86%,0.15%
1834,007809,富国央企创新驱动ETF联接A,http://fund.eastmoney.com/007809.html,2.04%,0.12%
1835,007810,富国央企创新驱动ETF联接C,http://fund.eastmoney.com/007810.html,2.04%,0.00%
1836,007811,淳厚信泽混合A,http://fund.eastmoney.com/007811.html,1.47%,0.12%
1837,007812,淳厚信泽混合C,http://fund.eastmoney.com/007812.html,1.46%,0.00%
1838,007813,易方达中证浙江新动能ETF(Q...,http://fund.eastmoney.com/007813.html,---,0.12%
1839,007814,易方达中证浙江新动能ETF(Q...,http://fund.eastmoney.com/007814.html,---,0.00%
1840,007815,嘉实新兴科技100ETF联接A,http://fund.eastmoney.com/007815.html,0.83%,0.12%
1841,007816,嘉实新兴科技100ETF联接C,http://fund.eastmoney.com/007816.html,0.84%,0.00%
1842,007817,国泰中证全指通信设备ETF联接A,http://fund.eastmoney.com/007817.html,1.44%,0.10%
1843,007818,国泰中证全指通信设备ETF联接C,http://fund.eastmoney.com/007818.html,1.45%,0.00%
1844,007819,华泰紫金丰益中短债A,http://fund.eastmoney.com/007819.html,0.02%,0.03%
1845,007820,华泰紫金丰益中短债C,http://fund.eastmoney.com/007820.html,0.02%,0.00%
1846,007821,华泰紫金丰利中短债发起A,http://fund.eastmoney.com/007821.html,0.02%,0.30%
1847,007822,华泰紫金丰利中短债发起C,http://fund.eastmoney.com/007822.html,0.02%,0.00%
1848,007823,天弘弘择短债A,http://fund.eastmoney.com/007823.html,0.04%,0.035%
1849,007824,天弘弘择短债C,http://fund.eastmoney.com/007824.html,0.04%,0.00%
1850,007825,博道志远混合A,http://fund.eastmoney.com/007825.html,1.89%,1.50%
1851,007826,博道志远混合C,http://fund.eastmoney.com/007826.html,1.89%,0.00%
1852,007827,华润元大量化优选混合C,http://fund.eastmoney.com/007827.html,1.74%,0.00%
1853,007828,创金合信信用红利债券A,http://fund.eastmoney.com/007828.html,0.05%,0.06%
1854,007829,创金合信信用红利债券C,http://fund.eastmoney.com/007829.html,0.05%,0.00%
1855,007830,建信荣瑞一年定期开放债券,http://fund.eastmoney.com/007830.html,---,0.035%
1856,007831,博道伍佰智航股票A,http://fund.eastmoney.com/007831.html,1.44%,1.20%
1857,007832,博道伍佰智航股票C,http://fund.eastmoney.com/007832.html,1.43%,0.00%
1858,007833,长盛稳怡添利债券A,http://fund.eastmoney.com/007833.html,0.05%,0.08%
1859,007834,长盛稳怡添利债券C,http://fund.eastmoney.com/007834.html,0.04%,0.00%
1860,007835,国泰鑫睿混合,http://fund.eastmoney.com/007835.html,1.73%,0.15%
1861,007836,泰康润和两年定开债券,http://fund.eastmoney.com/007836.html,---,0.03%
1862,007837,国寿安保尊耀纯债A,http://fund.eastmoney.com/007837.html,0.09%,0.08%
1863,007838,国寿安保尊耀纯债C,http://fund.eastmoney.com/007838.html,0.09%,0.00%
1864,007839,汇添富中证长三角ETF联接A,http://fund.eastmoney.com/007839.html,1.03%,0.12%
1865,007840,汇添富中证长三角ETF联接C,http://fund.eastmoney.com/007840.html,1.02%,0.00%
1866,007842,南华中证杭州湾区ETF联接A,http://fund.eastmoney.com/007842.html,0.63%,0.12%
1867,007843,南华中证杭州湾区ETF联接C,http://fund.eastmoney.com/007843.html,0.62%,0.00%
1868,007844,华宝标普油气上游股票人民币C,http://fund.eastmoney.com/007844.html,---,0.00%
1869,007845,博时季季享持有期C,http://fund.eastmoney.com/007845.html,0.03%,---
1870,007846,华富中债-0-5年中高等级信用...,http://fund.eastmoney.com/007846.html,0.01%,0.05%
1871,007847,华富中债-0-5年中高等级信用...,http://fund.eastmoney.com/007847.html,0.01%,0.00%
1872,007848,广发聚宝混合C,http://fund.eastmoney.com/007848.html,0.30%,---
1873,007850,方正富邦天睿混合A,http://fund.eastmoney.com/007850.html,0.95%,0.15%
1874,007851,方正富邦天睿混合C,http://fund.eastmoney.com/007851.html,0.95%,0.00%
1875,007852,工银瑞安3个月定开纯债债券,http://fund.eastmoney.com/007852.html,---,---
1876,007853,华商计算机行业量化股票,http://fund.eastmoney.com/007853.html,1.97%,0.15%
1877,007854,光大景气先锋混合,http://fund.eastmoney.com/007854.html,1.18%,0.15%
1878,007856,易方达中证800ETF联接A,http://fund.eastmoney.com/007856.html,1.10%,0.06%
1879,007857,易方达中证800ETF联接C,http://fund.eastmoney.com/007857.html,1.11%,0.00%
1880,007859,平安5-10年期政策性金融债A,http://fund.eastmoney.com/007859.html,-0.03%,0.03%
1881,007860,平安5-10年期政策性金融债C,http://fund.eastmoney.com/007860.html,-0.02%,0.00%
1882,007863,长信利泰灵活配置混合C,http://fund.eastmoney.com/007863.html,0.11%,---
1883,007867,华泰柏瑞锦泰一年定开,http://fund.eastmoney.com/007867.html,0.02%,0.08%
1884,007870,鹏华尊信3个月定开发起式债券,http://fund.eastmoney.com/007870.html,0.02%,---
1885,007871,国泰惠享三个月定开债,http://fund.eastmoney.com/007871.html,---,---
1886,007872,金信稳健策略灵活配置混合,http://fund.eastmoney.com/007872.html,0.85%,0.15%
1887,007873,华宝科技ETF联接A,http://fund.eastmoney.com/007873.html,0.96%,0.10%
1888,007874,华宝科技ETF联接C,http://fund.eastmoney.com/007874.html,0.95%,0.00%
1889,007875,国融融兴混合A,http://fund.eastmoney.com/007875.html,-0.01%,0.12%
1890,007876,国融融兴混合C,http://fund.eastmoney.com/007876.html,-0.01%,0.00%
1891,007877,惠升和风纯债A,http://fund.eastmoney.com/007877.html,0.04%,0.08%
1892,007878,惠升和风纯债C,http://fund.eastmoney.com/007878.html,0.03%,0.00%
1893,007879,嘉实致安3个月定期债券,http://fund.eastmoney.com/007879.html,---,---
1894,007880,朱雀产业智选混合A,http://fund.eastmoney.com/007880.html,0.59%,1.50%
1895,007881,朱雀产业智选混合C,http://fund.eastmoney.com/007881.html,0.58%,0.00%
1896,007882,易方达沪深300非银联接C,http://fund.eastmoney.com/007882.html,0.91%,0.00%
