,0,1,2,3,4
988,001604,浙商汇金转型升级灵活配置混合,http://fund.eastmoney.com/001604.html,0.95%,0.15%
989,001605,国富沪港深成长精选股票,http://fund.eastmoney.com/001605.html,0.96%,0.15%
990,001606,农银工业4.0混合,http://fund.eastmoney.com/001606.html,0.59%,0.15%
991,001607,英大策略优选A,http://fund.eastmoney.com/001607.html,1.43%,0.08%
992,001608,英大策略优选C,http://fund.eastmoney.com/001608.html,1.43%,0.00%
993,001609,平安鑫享混合A,http://fund.eastmoney.com/001609.html,0.17%,0.12%
994,001610,平安鑫享混合C,http://fund.eastmoney.com/001610.html,0.16%,0.00%
995,001613,长城久祥混合,http://fund.eastmoney.com/001613.html,0.67%,0.15%
996,001614,东方区域发展混合,http://fund.eastmoney.com/001614.html,1.18%,0.15%
997,001615,中欧睿尚定期开放混合A,http://fund.eastmoney.com/001615.html,---,0.12%
998,001616,嘉实环保低碳股票,http://fund.eastmoney.com/001616.html,1.25%,0.15%
999,001617,天弘中证电子ETF联接A,http://fund.eastmoney.com/001617.html,1.39%,0.10%
1000,001618,天弘中证电子ETF联接C,http://fund.eastmoney.com/001618.html,1.38%,0.00%
1001,001619,兴银汇福定开债,http://fund.eastmoney.com/001619.html,0.04%,---
1002,001623,兴业国企改革混合,http://fund.eastmoney.com/001623.html,0.50%,0.15%
1003,001626,国泰央企改革股票,http://fund.eastmoney.com/001626.html,1.12%,0.15%
1004,001628,招商体育文化休闲股票,http://fund.eastmoney.com/001628.html,1.00%,0.15%
1005,001629,天弘中证计算机ETF联接A,http://fund.eastmoney.com/001629.html,2.09%,0.10%
1006,001630,天弘中证计算机ETF联接C,http://fund.eastmoney.com/001630.html,2.09%,0.00%
1007,001631,天弘中证食品饮料指数A,http://fund.eastmoney.com/001631.html,0.33%,0.10%
1008,001632,天弘中证食品饮料指数C,http://fund.eastmoney.com/001632.html,0.33%,0.00%
1009,001633,万家瑞祥混合A,http://fund.eastmoney.com/001633.html,0.10%,0.06%
1010,001634,万家瑞祥混合C,http://fund.eastmoney.com/001634.html,0.09%,0.00%
1011,001635,万家瑞益灵活配置混合A,http://fund.eastmoney.com/001635.html,0.12%,0.06%
1012,001636,万家瑞益灵活配置混合C,http://fund.eastmoney.com/001636.html,0.12%,0.00%
1013,001637,嘉实腾讯自选股大数据策略股票,http://fund.eastmoney.com/001637.html,1.30%,0.15%
1014,001638,前海开源优势蓝筹股票C,http://fund.eastmoney.com/001638.html,0.84%,0.15%
1015,001641,富国绝对收益多策略混合A,http://fund.eastmoney.com/001641.html,-0.15%,0.15%
1016,001643,汇丰晋信智造先锋股票A,http://fund.eastmoney.com/001643.html,0.48%,0.15%
1017,001644,汇丰晋信智造先锋股票C,http://fund.eastmoney.com/001644.html,0.47%,0.00%
1018,001645,国泰大健康股票A,http://fund.eastmoney.com/001645.html,2.09%,0.15%
1019,001648,工银新价值灵活配置混合,http://fund.eastmoney.com/001648.html,0.40%,0.15%
1020,001650,工银丰收回报灵活配置混合A,http://fund.eastmoney.com/001650.html,0.19%,---
1021,001651,工银新蓝筹股票A,http://fund.eastmoney.com/001651.html,0.78%,0.15%
1022,001654,国联安添鑫灵活配置混合C,http://fund.eastmoney.com/001654.html,0.55%,0.15%
1023,001656,农银中国优势灵活配置混合,http://fund.eastmoney.com/001656.html,0.07%,0.15%
1024,001657,长安鑫富领先混合,http://fund.eastmoney.com/001657.html,-0.04%,0.15%
1025,001659,富安达新动力混合,http://fund.eastmoney.com/001659.html,0.77%,0.15%
1026,001660,富安达行业轮动混合,http://fund.eastmoney.com/001660.html,0.66%,0.15%
1027,001661,博时信用债纯债债券C,http://fund.eastmoney.com/001661.html,0.04%,0.00%
1028,001662,创金合信沪港深精选混合,http://fund.eastmoney.com/001662.html,1.05%,0.15%
1029,001663,中银互联网+股票,http://fund.eastmoney.com/001663.html,1.41%,0.15%
1030,001664,平安鑫安混合A,http://fund.eastmoney.com/001664.html,0.21%,0.12%
1031,001665,平安鑫安混合C,http://fund.eastmoney.com/001665.html,0.20%,0.00%
1032,001667,南方转型混合,http://fund.eastmoney.com/001667.html,1.35%,0.15%
1033,001668,汇添富全球互联混合,http://fund.eastmoney.com/001668.html,---,0.16%
1034,001672,国寿安保智慧生活股票,http://fund.eastmoney.com/001672.html,1.48%,0.15%
1035,001675,江信同福A,http://fund.eastmoney.com/001675.html,1.35%,0.05%
1036,001676,江信同福C,http://fund.eastmoney.com/001676.html,1.35%,0.00%
1037,001677,中银战略新兴产业股票A,http://fund.eastmoney.com/001677.html,0.73%,0.15%
1038,001678,英大国企改革主题股票,http://fund.eastmoney.com/001678.html,1.08%,0.15%
1039,001679,前海开源中国稀缺资产混合A,http://fund.eastmoney.com/001679.html,-0.10%,0.15%
1040,001681,新华积极价值灵活配置混合,http://fund.eastmoney.com/001681.html,0.40%,0.15%
1041,001682,新华鑫回报混合,http://fund.eastmoney.com/001682.html,0.13%,0.15%
1042,001685,汇添富沪港深新价值股票,http://fund.eastmoney.com/001685.html,-0.33%,0.15%
1043,001686,安信新动力混合A,http://fund.eastmoney.com/001686.html,0.45%,0.08%
1044,001687,安信新动力混合C,http://fund.eastmoney.com/001687.html,0.46%,0.00%
1045,001688,嘉实新起点混合A,http://fund.eastmoney.com/001688.html,0.14%,---
1046,001691,南方香港成长(QDII),http://fund.eastmoney.com/001691.html,---,0.16%
1047,001692,南方国策动力,http://fund.eastmoney.com/001692.html,0.34%,0.15%
1048,001693,招商招利1个月期理财债券C,http://fund.eastmoney.com/001693.html,0.02%,---
1049,001694,华安沪港深外延增长混合,http://fund.eastmoney.com/001694.html,0.30%,0.15%
1050,001695,泓德泓业混合,http://fund.eastmoney.com/001695.html,0.05%,0.15%
1051,001696,南方智造股票,http://fund.eastmoney.com/001696.html,0.76%,0.15%
1052,001701,中融产业升级混合,http://fund.eastmoney.com/001701.html,1.15%,0.15%
1053,001702,东方创新科技混合,http://fund.eastmoney.com/001702.html,1.38%,0.15%
1054,001703,银华沪港深增长股票,http://fund.eastmoney.com/001703.html,0.07%,0.15%
1055,001704,国投瑞银进宝灵活配置混合,http://fund.eastmoney.com/001704.html,0.79%,0.15%
1056,001705,泓德战略转型股票,http://fund.eastmoney.com/001705.html,0.23%,0.15%
1057,001706,诺安积极回报混合,http://fund.eastmoney.com/001706.html,0.92%,0.15%
1058,001707,诺安高端制造股票,http://fund.eastmoney.com/001707.html,1.50%,0.15%
1059,001708,东兴改革精选混合,http://fund.eastmoney.com/001708.html,0.39%,0.15%
1060,001709,华富物联世界灵活配置混合,http://fund.eastmoney.com/001709.html,0.35%,0.15%
1061,001710,安信新趋势混合A,http://fund.eastmoney.com/001710.html,0.19%,0.10%
1062,001711,安信新趋势混合C,http://fund.eastmoney.com/001711.html,0.09%,0.00%
1063,001712,东方红优势精选混合,http://fund.eastmoney.com/001712.html,0.95%,1.50%
1064,001714,工银文体产业股票A,http://fund.eastmoney.com/001714.html,0.80%,0.15%
1065,001715,工银新焦点混合A,http://fund.eastmoney.com/001715.html,0.15%,0.15%
1066,001716,工银新趋势灵活配置混合A,http://fund.eastmoney.com/001716.html,0.72%,0.15%
1067,001717,工银前沿医疗股票A,http://fund.eastmoney.com/001717.html,1.03%,0.15%
1068,001718,工银物流产业股票,http://fund.eastmoney.com/001718.html,1.70%,0.15%
1069,001719,工银国家战略股票,http://fund.eastmoney.com/001719.html,1.79%,0.15%
1070,001720,工银新增利混合,http://fund.eastmoney.com/001720.html,0.08%,0.15%
1071,001721,工银新增益混合,http://fund.eastmoney.com/001721.html,0.40%,0.15%
1072,001722,工银银和利混合,http://fund.eastmoney.com/001722.html,0.29%,0.15%
1073,001723,华商新动力混合,http://fund.eastmoney.com/001723.html,0.24%,0.15%
1074,001724,申万菱信多策略灵活配置混合C,http://fund.eastmoney.com/001724.html,0.07%,0.00%
1075,001725,汇添富高端制造股票,http://fund.eastmoney.com/001725.html,0.56%,0.15%
1076,001726,汇添富新兴消费股票,http://fund.eastmoney.com/001726.html,-0.30%,0.15%
1077,001727,申万菱信安鑫回报混合C,http://fund.eastmoney.com/001727.html,0.14%,0.00%
1078,001728,银华战略新兴定开混合,http://fund.eastmoney.com/001728.html,---,1.50%
1079,001730,兴银大健康,http://fund.eastmoney.com/001730.html,0.81%,0.15%
1080,001731,广发百发大数据价值混合A,http://fund.eastmoney.com/001731.html,0.91%,0.12%
1081,001732,广发百发大数据价值混合E,http://fund.eastmoney.com/001732.html,0.96%,0.06%
1082,001733,泰达宏利量化股票,http://fund.eastmoney.com/001733.html,0.95%,0.12%
1083,001734,广发百发大数据成长混合A,http://fund.eastmoney.com/001734.html,1.53%,0.12%
1084,001735,广发百发大数据成长混合E,http://fund.eastmoney.com/001735.html,1.53%,0.06%
1085,001736,圆信永丰优加生活,http://fund.eastmoney.com/001736.html,1.02%,0.15%
1086,001739,中融融安混合二号,http://fund.eastmoney.com/001739.html,0.23%,0.15%
1087,001740,光大中国制造2025混合,http://fund.eastmoney.com/001740.html,1.05%,0.15%
1088,001741,广发百发大数据精选混合A,http://fund.eastmoney.com/001741.html,0.96%,0.12%
1089,001742,广发百发大数据精选混合E,http://fund.eastmoney.com/001742.html,0.97%,0.06%
1090,001743,诺安优选回报混合,http://fund.eastmoney.com/001743.html,2.01%,0.15%
1091,001744,诺安进取回报混合,http://fund.eastmoney.com/001744.html,0.00%,0.15%
1092,001745,易方达瑞富灵活配置混合I,http://fund.eastmoney.com/001745.html,0.32%,---
1093,001746,易方达瑞富灵活配置混合E,http://fund.eastmoney.com/001746.html,0.32%,---
1094,001747,易方达瑞祺灵活配置混合I,http://fund.eastmoney.com/001747.html,0.13%,---
1095,001748,易方达瑞祺灵活配置混合E,http://fund.eastmoney.com/001748.html,0.07%,---
1096,001749,招商中国机遇股票,http://fund.eastmoney.com/001749.html,1.17%,0.15%
1097,001750,景顺长城景瑞收益债券A,http://fund.eastmoney.com/001750.html,0.03%,0.05%
1098,001751,华商信用增强债券A,http://fund.eastmoney.com/001751.html,0.84%,0.08%
1099,001752,华商信用增强债券C,http://fund.eastmoney.com/001752.html,0.86%,0.00%
1100,001753,红土创新新兴产业混合,http://fund.eastmoney.com/001753.html,0.70%,0.15%
1101,001755,嘉实新思路混合,http://fund.eastmoney.com/001755.html,0.08%,---
1102,001756,嘉实策略优选混合,http://fund.eastmoney.com/001756.html,0.30%,---
1103,001758,嘉实研究增强混合,http://fund.eastmoney.com/001758.html,1.18%,0.15%
1104,001759,嘉实成长增强混合,http://fund.eastmoney.com/001759.html,1.13%,0.15%
1105,001760,嘉实创新成长混合,http://fund.eastmoney.com/001760.html,0.52%,0.15%
1106,001761,广发安宏回报混合A,http://fund.eastmoney.com/001761.html,0.13%,---
1107,001762,广发安宏回报混合C,http://fund.eastmoney.com/001762.html,0.20%,---
1108,001763,广发多策略混合,http://fund.eastmoney.com/001763.html,0.72%,0.15%
1109,001764,广发沪港深新机遇股票,http://fund.eastmoney.com/001764.html,-0.12%,0.15%
1110,001765,前海开源嘉鑫混合A,http://fund.eastmoney.com/001765.html,0.33%,0.15%
1111,001766,上投摩根医疗健康股票,http://fund.eastmoney.com/001766.html,0.74%,0.15%
1112,001770,前海开源嘉鑫混合C,http://fund.eastmoney.com/001770.html,0.25%,0.00%
1113,001775,鹏华弘泰C,http://fund.eastmoney.com/001775.html,0.03%,0.00%
1114,001776,中欧兴利债券,http://fund.eastmoney.com/001776.html,0.04%,---
1115,001779,中融稳健添利债券,http://fund.eastmoney.com/001779.html,0.19%,0.08%
1116,001780,诺安改革趋势灵活配置混合,http://fund.eastmoney.com/001780.html,0.39%,0.15%
1117,001781,建信现代服务业股票,http://fund.eastmoney.com/001781.html,-0.19%,0.15%
1118,001782,九泰久益混合A,http://fund.eastmoney.com/001782.html,2.46%,0.15%
1119,001783,兴银合盈债券A,http://fund.eastmoney.com/001783.html,0.04%,0.06%
1120,001784,兴银合盈债券C,http://fund.eastmoney.com/001784.html,0.04%,0.00%
1121,001785,民生加银岁岁增利债券D,http://fund.eastmoney.com/001785.html,---,---
1122,001789,国泰量化收益灵活配置混合,http://fund.eastmoney.com/001789.html,0.38%,---
1123,001790,国泰智能汽车股票A,http://fund.eastmoney.com/001790.html,0.70%,0.15%
1124,001791,大成绝对收益策略混合A,http://fund.eastmoney.com/001791.html,-0.11%,0.15%
1125,001792,大成绝对收益策略混合C,http://fund.eastmoney.com/001792.html,-0.11%,0.00%
1126,001794,兴银朝阳债券,http://fund.eastmoney.com/001794.html,0.05%,0.01%
1127,001795,上投摩根文体休闲灵活配置混合,http://fund.eastmoney.com/001795.html,1.20%,0.15%
1128,001796,汇添富安鑫智选混合A,http://fund.eastmoney.com/001796.html,-0.23%,0.15%
1129,001797,华融新利灵活配置混合,http://fund.eastmoney.com/001797.html,0.93%,0.12%
1130,001798,泰康新回报灵活配置混合A,http://fund.eastmoney.com/001798.html,1.73%,0.12%
1131,001799,泰康新回报灵活配置混合C,http://fund.eastmoney.com/001799.html,1.72%,---
1132,001800,华安新乐享混合,http://fund.eastmoney.com/001800.html,0.18%,0.12%
1133,001801,汇添富达欣混合A,http://fund.eastmoney.com/001801.html,0.14%,0.15%
1134,001802,易方达瑞财混合I,http://fund.eastmoney.com/001802.html,0.17%,---
1135,001803,易方达瑞财混合E,http://fund.eastmoney.com/001803.html,0.17%,---
1136,001806,易方达瑞智灵活配置混合I,http://fund.eastmoney.com/001806.html,0.16%,---
1137,001807,易方达瑞智灵活配置混合E,http://fund.eastmoney.com/001807.html,0.16%,---
1138,001808,银华互联网主题灵活配置混合,http://fund.eastmoney.com/001808.html,0.83%,0.15%
1139,001809,中信建投智信物联网A,http://fund.eastmoney.com/001809.html,1.20%,0.15%
1140,001810,中欧潜力价值灵活配置混合A,http://fund.eastmoney.com/001810.html,1.68%,0.15%
1141,001811,中欧明睿新常态混合A,http://fund.eastmoney.com/001811.html,0.61%,0.15%
1142,001815,华泰柏瑞激励动力混合A,http://fund.eastmoney.com/001815.html,-0.16%,0.15%
1143,001816,汇添富新睿精选混合A,http://fund.eastmoney.com/001816.html,0.00%,0.15%
1144,001817,易方达瑞兴灵活配置混合I,http://fund.eastmoney.com/001817.html,0.23%,---
1145,001818,易方达瑞兴灵活配置混合E,http://fund.eastmoney.com/001818.html,0.23%,---
1146,001819,兴全稳益定开债发起式,http://fund.eastmoney.com/001819.html,0.04%,---
1147,001822,华商智能生活灵活配置混合,http://fund.eastmoney.com/001822.html,0.52%,0.15%
1148,001823,光大鼎鑫混合C,http://fund.eastmoney.com/001823.html,0.08%,0.00%
1149,001824,博时沪港深成长企业,http://fund.eastmoney.com/001824.html,0.35%,0.15%
1150,001825,建信中国制造2025,http://fund.eastmoney.com/001825.html,0.61%,0.15%
1151,001827,富国研究优选沪港深混合,http://fund.eastmoney.com/001827.html,1.23%,0.15%
1152,001829,北信瑞丰中国智造,http://fund.eastmoney.com/001829.html,1.26%,0.15%
1153,001830,融通跨界成长灵活配置混合,http://fund.eastmoney.com/001830.html,1.38%,0.15%
1154,001832,易方达瑞恒灵活配置混合,http://fund.eastmoney.com/001832.html,0.16%,0.06%
1155,001834,长盛战略新兴产业混合C,http://fund.eastmoney.com/001834.html,0.07%,0.00%
1156,001835,易方达瑞祥灵活配置混合I,http://fund.eastmoney.com/001835.html,0.22%,---
1157,001836,易方达瑞祥灵活配置混合E,http://fund.eastmoney.com/001836.html,0.30%,---
1158,001837,前海开源沪港深蓝筹精选混合,http://fund.eastmoney.com/001837.html,0.36%,0.15%
1159,001838,国投瑞银国家安全混合,http://fund.eastmoney.com/001838.html,0.19%,0.15%
1160,001839,九泰久兴灵活配置混合,http://fund.eastmoney.com/001839.html,1.13%,0.15%
1161,001844,九泰久益混合C,http://fund.eastmoney.com/001844.html,2.40%,0.00%
1162,001849,前海开源强势共识100强股票,http://fund.eastmoney.com/001849.html,1.12%,0.15%
1163,001850,国泰安益灵活配置混合A,http://fund.eastmoney.com/001850.html,0.40%,---
1164,001852,融通中国风1号灵活配置混合A/B,http://fund.eastmoney.com/001852.html,0.91%,0.15%
1165,001856,易方达环保主题混合,http://fund.eastmoney.com/001856.html,1.02%,0.15%
1166,001857,易方达现代服务业混合,http://fund.eastmoney.com/001857.html,0.40%,0.15%
1167,001858,建信鑫利灵活配置混合,http://fund.eastmoney.com/001858.html,0.97%,0.15%
1168,001859,大摩增值18个月开放债券A,http://fund.eastmoney.com/001859.html,---,0.06%
1169,001860,大摩增值18个月开放债券C,http://fund.eastmoney.com/001860.html,---,0.00%
1170,001861,富安达健康人生混合,http://fund.eastmoney.com/001861.html,0.32%,0.15%
1171,001862,东方红收益增强债券A,http://fund.eastmoney.com/001862.html,0.18%,0.80%
1172,001863,东方红收益增强债券C,http://fund.eastmoney.com/001863.html,0.19%,0.00%
1173,001864,中海魅力长三角混合,http://fund.eastmoney.com/001864.html,0.28%,0.15%
1174,001865,前海开源事件驱动混合C,http://fund.eastmoney.com/001865.html,0.35%,0.15%
1175,001866,北信瑞丰新成长,http://fund.eastmoney.com/001866.html,0.41%,0.08%
